SQALE_INDEX,COMMIT_DATE,S1213,RedundantThrowsDeclarationCheck,S00117,S00122,S1488,S1905,UselessImportCheck,DuplicatedBlocks,S1226,S00112,S1155,S00108,S1151,S1132,S1481
272696,2012-12-04 23:17:43,2434,952,5203,802,257,279,1956,438,404,760,339,199,1909,435,451
273312,2012-12-05 11:59:15,2434,953,5203,802,259,279,1958,440,412,765,343,199,1909,435,452
273343,2012-12-06 17:47:11,2434,953,5203,802,259,279,1956,440,411,765,343,199,1908,435,452
273598,2012-12-07 05:23:07,2434,953,5203,802,259,279,1956,440,411,766,343,199,1908,435,452
273600,2012-12-07 17:22:32,2434,953,5203,802,259,279,1956,440,411,766,343,199,1908,435,452
274066,2012-12-09 01:00:45,2434,978,5204,802,260,279,1961,440,411,773,347,199,1908,438,452
274327,2012-12-09 09:34:53,2433,977,5204,802,260,279,1971,440,411,774,343,200,1909,436,452
274407,2012-12-10 05:41:31,2433,977,5203,802,260,279,1971,440,411,776,343,200,1909,436,452
274696,2012-12-10 12:14:47,2433,977,5203,802,260,279,1971,440,411,776,343,200,1909,436,452
274698,2012-12-10 16:42:01,2433,977,5203,802,260,279,1970,440,411,777,343,200,1909,436,452
275040,2012-12-14 23:28:04,2434,977,5203,802,260,279,1974,441,411,777,343,200,1909,436,452
274982,2012-12-17 04:09:01,2434,977,5203,802,260,279,1974,441,411,777,343,200,1909,436,453
275074,2012-12-18 06:37:34,2434,977,5203,802,260,279,1974,441,411,777,343,200,1909,436,453
275157,2012-12-19 01:20:56,2434,977,5204,802,260,279,1974,441,411,777,343,200,1909,436,453
275175,2012-12-19 07:58:40,2434,977,5204,802,260,279,1974,441,411,777,342,200,1909,436,453
275182,2012-12-20 04:33:21,2434,977,5204,802,260,279,1974,441,411,777,342,200,1909,436,453
275290,2012-12-24 08:40:58,2434,977,5204,802,260,279,1974,441,411,777,342,200,1909,436,453
275365,2012-12-25 16:57:38,2434,977,5204,802,260,279,1974,441,411,777,342,200,1909,436,453
275443,2012-12-27 11:23:20,2434,977,5205,802,260,279,1974,441,411,777,342,200,1909,436,453
275131,2013-01-02 07:02:35,2436,977,5205,802,260,279,1974,441,411,777,342,200,1909,436,453
275133,2013-01-04 02:52:54,2436,977,5204,802,260,279,1974,441,411,777,341,200,1909,436,452
275155,2013-01-07 17:39:15,2436,977,5204,802,260,279,1974,441,411,783,341,200,1909,436,452
275612,2013-01-08 18:19:59,2437,977,5204,802,260,279,1975,441,411,783,341,200,1909,436,452
275645,2013-01-09 17:59:23,2437,977,5205,802,260,279,1975,441,411,783,341,200,1909,436,452
275668,2013-01-11 01:46:48,2437,977,5204,802,260,279,1975,441,411,783,341,200,1909,436,452
275720,2013-01-13 02:11:34,2439,977,5206,802,260,279,1975,441,411,783,341,200,1910,436,452
275905,2013-01-15 15:33:51,2439,977,5206,802,260,279,1975,441,411,783,341,200,1910,436,452
275886,2013-01-15 18:08:44,2439,977,5206,802,260,279,1975,441,411,783,341,200,1910,438,452
276501,2013-01-16 23:04:24,2444,977,5206,802,261,279,1980,446,417,783,341,200,1919,452,452
276718,2013-01-19 08:09:40,2445,977,5206,802,261,279,1977,446,419,783,341,200,1916,456,452
276723,2013-01-20 06:54:31,2445,977,5206,802,261,279,1977,446,420,783,341,200,1916,456,452
276743,2013-01-21 08:20:20,2445,977,5206,802,261,279,1977,446,420,783,341,200,1916,456,452
276821,2013-01-24 18:08:52,2446,984,5206,802,262,279,1977,446,420,784,341,200,1918,456,453
276791,2013-01-24 18:19:21,2446,984,5206,802,262,279,1977,446,420,784,341,200,1917,456,453
276947,2013-01-25 17:24:55,2447,984,5206,802,262,279,1977,446,421,784,341,200,1917,456,453
277111,2013-01-26 02:55:10,2447,984,5206,802,262,279,2024,446,421,790,341,200,1917,456,459
277129,2013-01-26 13:56:34,2447,984,5206,802,262,279,2024,446,421,790,341,200,1917,456,459
277298,2013-01-27 18:50:49,2447,984,5206,802,262,279,2021,446,421,790,341,200,1917,456,459
277336,2013-01-28 18:42:49,2447,984,5206,802,262,279,2021,446,421,790,341,200,1918,456,459
277164,2013-01-29 15:33:53,2447,984,5208,802,262,279,2024,446,421,790,341,200,1918,456,459
277912,2013-01-30 04:20:39,2448,986,5198,802,262,279,2018,447,421,790,341,199,1918,456,458
278042,2013-01-30 21:52:58,2448,986,5198,802,262,279,2022,448,421,790,341,199,1918,456,458
278050,2013-01-31 07:59:55,2448,986,5198,802,262,279,2022,448,421,790,341,199,1918,456,458
278172,2013-02-03 17:46:31,2448,986,5198,802,262,279,2022,448,421,790,341,199,1918,456,458
278175,2013-02-04 07:23:57,2448,986,5198,802,262,279,2022,448,421,790,341,199,1918,456,458
278501,2013-02-04 09:58:45,2454,986,5198,802,262,279,2064,448,421,802,341,199,1918,462,464
278487,2013-02-06 16:54:52,2454,986,5198,802,262,279,2064,448,421,802,341,199,1918,462,464
278592,2013-02-09 17:55:05,2454,986,5198,802,262,279,2064,448,421,802,341,199,1918,462,464
283269,2013-02-12 18:52:55,2454,1019,5455,802,262,289,2064,449,421,802,341,199,1933,462,464
283230,2013-02-18 02:14:26,2459,1019,5379,802,262,289,2064,449,421,802,341,199,1933,462,464
283887,2013-02-19 05:17:52,2459,1019,5379,802,262,289,2064,451,422,802,341,199,1933,462,464
284410,2013-02-20 11:44:21,2460,1059,5379,802,262,289,2064,452,422,802,341,199,1933,462,463
284479,2013-02-20 12:56:38,2461,1059,5379,802,262,289,2064,452,422,802,341,199,1933,462,463
284481,2013-02-21 06:06:32,2461,1059,5379,802,262,289,2064,452,422,802,341,199,1933,462,463
285137,2013-02-21 08:32:40,2462,1065,5447,802,262,291,2064,452,422,802,341,199,1936,462,464
285110,2013-02-21 18:28:29,2462,1064,5408,802,262,291,2064,453,422,802,341,199,1936,462,464
285259,2013-02-22 05:32:57,2461,1064,5408,802,262,291,2064,453,422,802,340,199,1936,463,462
285318,2013-02-22 16:33:43,2461,1064,5408,802,262,291,2065,452,422,801,340,199,1936,463,462
285421,2013-02-26 00:27:32,2461,1064,5410,802,262,291,2065,461,422,801,340,199,1936,463,462
285551,2013-02-28 07:52:00,2461,1064,5410,802,262,291,2065,461,422,801,340,199,1936,464,462
285556,2013-02-28 10:48:31,2461,1064,5410,802,262,291,2065,461,422,801,340,200,1936,464,462
285603,2013-02-28 11:07:23,2461,1064,5410,802,262,291,2065,461,422,801,340,200,1936,464,462
285596,2013-02-28 17:20:46,2461,1064,5410,802,262,291,2065,461,422,801,340,200,1936,464,462
285579,2013-02-28 17:24:32,2470,1064,5410,802,262,291,2065,461,422,801,340,200,1936,464,462
285641,2013-02-28 17:27:32,2475,1064,5410,802,262,291,2064,461,421,801,340,200,1936,464,462
285658,2013-02-28 23:36:06,2475,1064,5410,802,262,292,2064,461,425,802,340,200,1936,464,462
285680,2013-03-01 06:14:50,2475,1064,5410,802,262,292,2064,461,425,801,340,200,1936,464,462
285705,2013-03-04 06:01:23,2475,1064,5410,802,262,292,2064,461,425,801,340,200,1936,464,462
298392,2013-03-05 20:44:50,2809,1076,5448,847,277,292,2089,477,456,842,354,210,1978,466,470
298392,2013-03-07 01:30:17,2809,1076,5448,847,277,292,2089,477,456,842,354,210,1978,466,470
298396,2013-03-08 16:43:23,2809,1076,5448,847,277,292,2089,494,456,842,355,210,1978,466,470
332638,2013-03-12 17:45:10,3079,1080,5998,1011,341,380,2861,553,456,868,355,210,2299,466,529
336531,2013-03-12 17:48:00,3086,1083,5998,1011,341,380,2877,555,474,884,360,265,2299,485,535
336528,2013-03-12 17:50:55,3086,1083,5998,1011,341,380,2877,555,474,884,360,265,2299,485,535
348109,2013-03-12 18:22:00,3097,1088,6005,1021,343,387,2909,596,492,922,362,270,2301,493,569
348133,2013-03-20 21:52:51,3097,1093,6005,1021,343,387,2908,597,492,922,362,270,2301,493,569
348150,2013-03-21 13:21:08,3097,1093,6005,1021,343,387,2908,597,493,922,362,270,2301,493,569
348151,2013-03-26 07:56:30,3097,1093,6005,1021,343,387,2908,597,493,922,362,270,2301,493,569
347952,2013-03-26 17:31:41,3102,1093,6005,1021,343,387,2908,597,493,922,362,270,2301,493,569
347993,2013-03-26 17:34:24,3102,1093,6005,1021,343,387,2922,596,491,922,362,270,2301,493,569
520028,2013-03-26 22:26:10,3758,1679,6446,1179,532,399,3300,1777,613,1423,423,395,2615,870,735
466421,2013-03-27 14:07:10,3552,1584,6259,1147,484,397,3179,1484,589,1328,401,369,2522,790,708
466426,2013-03-28 05:52:42,3552,1584,6259,1147,484,397,3179,1484,589,1328,401,369,2522,790,708
466532,2013-03-28 23:29:26,3552,1585,6259,1147,484,397,3179,1484,589,1328,401,369,2522,790,708
466547,2013-03-29 16:56:06,3552,1585,6259,1147,484,397,3174,1484,591,1328,400,369,2522,790,708
466537,2013-03-29 23:29:06,3552,1585,6259,1147,484,397,3174,1484,591,1328,400,369,2522,790,708
466537,2013-03-31 03:45:19,3552,1585,6259,1147,484,397,3174,1484,591,1328,400,369,2522,790,708
466538,2013-04-02 03:56:10,3552,1585,6259,1147,484,397,3174,1485,591,1328,400,369,2522,790,708
473794,2013-04-02 14:16:34,3664,1587,6301,1163,492,397,3180,1497,663,1366,452,376,2524,799,727
473817,2013-04-02 15:23:17,3664,1587,6301,1163,492,397,3177,1497,663,1367,452,376,2524,799,727
474272,2013-04-03 07:05:40,3664,1587,6301,1163,492,397,3177,1500,663,1368,452,376,2524,799,728
474369,2013-04-03 14:22:29,3664,1587,6301,1163,492,397,3177,1500,663,1368,452,376,2524,799,728
474369,2013-04-03 14:28:13,3664,1587,6301,1163,492,397,3180,1500,663,1368,452,376,2524,799,728
474514,2013-04-03 21:20:30,3664,1587,6301,1163,492,407,3180,1501,663,1368,452,376,2524,799,728
474618,2013-04-03 23:01:38,3664,1587,6301,1163,492,407,3180,1501,663,1368,452,376,2524,799,728
391708,2013-04-04 03:49:52,3356,1301,6116,1062,398,400,2980,691,594,1110,423,335,2379,614,632
391615,2013-04-05 18:34:18,3356,1301,6116,1062,404,400,2980,691,594,1110,423,335,2379,614,638
391624,2013-04-05 22:27:50,3356,1301,6116,1062,404,400,2975,691,594,1110,423,335,2379,614,638
391639,2013-04-06 03:05:18,3355,1301,6116,1062,404,400,2975,691,594,1110,423,335,2379,614,638
391652,2013-04-06 03:09:30,3355,1301,6116,1062,404,400,2975,691,594,1110,423,335,2379,614,638
391610,2013-04-08 04:41:36,3355,1301,6116,1062,404,400,2977,691,594,1110,423,335,2379,614,638
391920,2013-04-08 18:53:39,3355,1301,6116,1062,404,400,2977,691,598,1110,423,335,2379,618,638
391938,2013-04-09 05:45:27,3355,1301,6116,1062,404,400,2977,691,599,1110,421,335,2379,619,638
395436,2013-04-09 21:47:31,3355,1301,6116,1062,404,400,2977,696,599,1117,421,335,2379,619,638
395418,2013-04-10 00:06:55,3355,1301,6116,1062,403,400,2977,697,599,1117,421,335,2379,619,638
395576,2013-04-10 00:38:52,3357,1301,6116,1062,403,400,2977,703,607,1117,421,335,2379,618,638
393211,2013-04-11 00:53:10,3380,1301,6117,1065,404,399,2973,704,607,1118,421,336,2380,618,638
393031,2013-04-11 02:03:33,3380,1301,6120,1065,404,399,2973,704,607,1118,421,336,2380,618,638
393201,2013-04-12 06:39:37,3380,1301,6119,1065,404,399,2972,709,606,1118,421,336,2380,618,638
393201,2013-04-12 08:08:53,3380,1301,6119,1065,404,399,2972,709,607,1118,421,336,2380,618,637
393521,2013-04-12 22:10:31,3386,1301,6137,1067,404,401,2990,711,607,1118,421,336,2384,618,639
393980,2013-04-15 09:54:54,3386,1301,6155,1067,406,401,3017,711,607,1122,421,336,2384,620,640
393987,2013-04-16 14:34:50,3386,1301,6155,1067,406,401,3024,711,607,1122,421,336,2384,620,640
393986,2013-04-16 14:51:58,3386,1301,6155,1067,406,401,3024,730,607,1122,421,336,2384,620,640
393807,2013-04-18 22:30:36,3440,1301,6155,1067,406,401,3024,730,607,1122,421,336,2384,620,640
393987,2013-04-19 15:40:09,3440,1301,6155,1067,406,401,3024,730,607,1122,421,336,2384,620,640
394001,2013-04-20 03:17:08,3439,1301,6151,1067,406,401,3023,753,607,1122,421,336,2384,620,640
397000,2013-04-20 16:23:25,3438,1301,6151,1067,405,401,3011,753,607,1119,421,336,2384,619,637
403123,2013-04-20 22:33:26,3500,1301,6151,1067,405,401,3843,1592,607,1266,421,336,2384,1046,637
393195,2013-04-20 23:05:38,3502,1302,6151,1067,405,401,3843,1592,607,1268,421,336,2384,1046,637
393355,2013-04-20 23:37:27,3498,1302,6147,1067,404,401,3804,1536,607,1263,421,336,2384,1032,634
393345,2013-04-21 16:01:06,3498,1302,6147,1067,404,401,3804,1536,607,1263,421,336,2384,1032,634
393435,2013-04-22 10:24:44,3498,1302,6147,1067,404,401,3804,1597,607,1263,421,336,2384,1032,634
393419,2013-04-22 15:05:59,3498,1302,6147,1067,404,401,3804,1597,607,1263,421,336,2384,1032,634
393419,2013-04-22 15:20:00,3498,1302,6147,1067,404,401,3804,1622,607,1262,421,336,2384,1032,634
393488,2013-04-23 06:09:33,3498,1302,6147,1067,404,401,3804,1622,607,1266,421,336,2384,1032,634
406750,2013-04-23 07:09:56,3498,1302,6147,1067,404,401,4444,1763,607,1266,421,336,2384,1085,634
393770,2013-04-23 15:23:28,3498,1302,6147,1067,404,401,4453,1763,607,1266,421,336,2384,1085,634
415387,2013-04-23 21:41:05,3494,1302,6143,1067,403,401,4399,1813,607,1254,421,336,2384,1111,631
393860,2013-04-24 01:09:01,3494,1302,6143,1067,403,401,4399,1813,607,1254,421,336,2384,1111,631
394311,2013-04-24 01:33:05,3490,1302,6143,1067,402,401,4350,1724,611,1242,421,336,2384,1096,628
394492,2013-04-24 06:06:06,3490,1302,6215,1067,406,401,4349,1724,611,1242,421,336,2385,1096,628
394501,2013-04-24 17:36:39,3490,1302,6215,1067,406,401,4349,1724,611,1242,421,336,2385,1096,628
417554,2013-04-24 19:52:30,3490,1302,6215,1572,406,401,4349,1882,611,1242,421,336,2385,1096,628
394441,2013-04-24 22:17:52,3490,1302,6215,1572,406,401,4349,1882,611,1242,421,336,2385,1096,628
394481,2013-04-25 06:32:34,3486,1302,6210,1558,405,401,4294,1776,611,1234,421,336,2385,1079,625
417773,2013-04-25 07:22:31,3486,1302,6210,1558,405,401,4294,1832,611,1234,421,336,2385,1129,625
418583,2013-04-25 07:26:22,3470,1302,6157,1557,404,400,4279,1829,609,1224,421,336,2383,1128,651
394523,2013-04-25 07:58:16,3470,1302,6157,1557,404,400,4279,1830,609,1224,421,336,2383,1128,651
395539,2013-04-25 08:03:48,3468,1302,6152,1543,403,400,4232,1719,610,1214,422,337,2383,1110,647
396858,2013-04-25 12:24:28,3469,1309,6418,1543,403,402,4232,1719,610,1214,422,337,2393,1111,648
396865,2013-04-25 14:09:47,3469,1309,6302,1543,403,402,4260,1719,610,1214,422,337,2393,1111,648
396891,2013-04-26 15:20:30,3469,1309,6302,1543,403,402,4260,1719,610,1214,422,338,2393,1111,648
423354,2013-04-26 19:59:19,3529,1309,6302,1543,468,402,4289,1724,610,1328,422,364,2393,1307,696
396897,2013-04-27 03:38:23,3524,1309,6302,1529,466,402,4254,1607,610,1304,422,363,2393,1287,694
396902,2013-04-27 18:01:33,3524,1309,6302,1529,466,402,4239,1607,612,1304,421,363,2393,1287,694
397047,2013-04-28 01:04:24,3550,1309,6302,1529,466,402,4239,1609,612,1304,421,363,2393,1287,694
428001,2013-04-29 15:12:39,3778,1309,6302,1529,475,402,7928,1746,612,1304,421,363,2393,1303,694
397109,2013-04-29 18:26:02,3778,1309,6302,1529,475,402,7928,1746,612,1304,421,363,2393,1303,694
428742,2013-04-29 19:04:58,3776,1309,6302,1529,475,402,7927,1782,612,1300,421,363,2393,1330,694
397171,2013-04-29 22:03:37,3761,1309,6302,1529,475,402,7927,1781,611,1300,421,363,2394,1330,694
429004,2013-04-30 18:32:06,3752,1309,6302,1515,472,402,7729,1625,611,1369,420,362,2394,1305,692
429226,2013-04-30 19:45:38,3752,1309,6302,1515,472,402,7729,1625,611,1369,420,362,2394,1305,692
429387,2013-04-30 20:26:03,3752,1309,6302,1515,472,402,7714,1629,611,1369,469,362,2394,1305,692
431316,2013-04-30 20:28:56,4562,1339,6362,1515,472,402,7718,1663,671,1459,563,362,2394,1305,741
431573,2013-04-30 20:31:30,4562,1339,6362,1515,472,402,7718,1680,671,1459,563,362,2394,1305,742
432459,2013-05-02 02:08:03,4562,1339,6362,1515,472,402,7718,1875,671,1459,563,362,2394,1306,742
397173,2013-05-02 16:21:40,4562,1339,6362,1515,472,402,7718,1875,671,1459,563,362,2394,1306,742
432669,2013-05-03 14:36:37,4526,1338,6360,1501,469,402,7535,2610,669,1431,557,361,2394,1280,784
432787,2013-05-03 14:39:29,4616,1338,6360,1501,469,402,7540,2614,669,1431,557,361,2394,1698,784
433615,2013-05-03 14:44:22,4616,1473,6360,1501,469,402,7539,2612,669,1566,557,361,2508,1694,784
397190,2013-05-07 23:14:12,4578,1469,6358,1487,466,402,7356,2447,667,1534,551,360,2500,1662,780
434653,2013-05-08 04:23:50,4578,1469,6358,1487,466,402,7430,2491,667,1534,551,360,2500,1662,780
397191,2013-05-08 04:51:50,4578,1469,6358,1487,466,403,7430,2493,667,1534,551,360,2500,1662,780
397183,2013-05-08 05:40:13,4540,1465,6356,1473,463,403,7245,2322,665,1502,544,359,2492,1631,776
439948,2013-05-09 04:44:17,4540,1465,6356,1473,463,403,7243,2433,665,1502,544,359,2492,1669,776
397183,2013-05-09 12:08:38,4542,1465,6356,1473,463,403,7243,2433,665,1502,544,359,2492,1669,776
440040,2013-05-10 08:13:04,4542,1465,6356,1473,463,403,7243,2437,665,1505,544,359,2492,1676,776
439791,2013-05-10 08:16:09,4542,1465,6356,1473,463,403,7243,2441,665,1505,544,359,2492,1677,776
439967,2013-05-10 08:20:29,4542,1465,6356,1473,463,403,7244,2441,665,1486,543,359,2492,1989,776
439985,2013-05-10 08:24:19,4542,1465,6356,1473,463,403,7244,2442,667,1529,543,359,2492,1989,776
397177,2013-05-11 15:05:10,4504,1461,6354,1459,460,403,7069,2265,664,1515,538,358,2484,1948,772
440005,2013-05-12 18:53:15,4504,1461,6354,1459,460,403,7069,2282,790,1514,538,358,2484,2329,772
440652,2013-05-12 19:23:55,4630,1461,6354,1459,460,403,7067,2337,790,1556,580,358,2821,2329,772
397177,2013-05-15 21:11:17,4629,1461,6354,1459,460,403,7067,2337,789,1556,580,358,2815,2329,772
397177,2013-05-17 15:44:04,4587,1457,6352,1445,457,403,6884,2187,784,1540,575,357,2805,2280,768
397183,2013-05-20 23:36:37,4546,1453,6350,1431,454,403,6701,2036,779,1527,578,356,2795,2238,764
397183,2013-05-20 23:48:22,4546,1453,6350,1431,454,403,6701,2036,779,1527,578,356,2795,2238,764
397183,2013-05-21 21:29:36,4546,1453,6350,1431,454,403,6701,2036,779,1527,578,356,2795,2238,764
441903,2013-05-22 20:58:08,4590,1453,6350,1431,1064,403,6753,2097,779,1527,578,356,2795,2418,764
467456,2013-05-22 21:04:35,4608,1453,6350,1431,1064,403,6749,2145,819,1527,576,356,2795,2437,764
467426,2013-05-22 21:06:19,4608,1453,6350,1431,1064,403,6749,2237,819,1527,576,356,2795,2437,764
467434,2013-05-22 21:07:57,4608,1453,6350,1426,1064,403,6749,2291,819,1527,576,356,2795,2437,764
397208,2013-05-24 12:49:20,4565,1449,6348,1417,1042,403,6567,2144,814,1515,571,355,2785,2386,760
467808,2013-05-30 15:06:54,4569,1449,6348,1417,1042,403,6567,2157,814,1515,571,355,3059,2386,760
468041,2013-05-30 15:11:06,4644,1449,6348,1417,1042,403,6567,2157,814,1515,569,355,3059,2512,799
468051,2013-05-30 15:13:28,4644,1449,6348,1417,1042,403,6567,2157,814,1515,569,355,3059,2552,799
468166,2013-05-30 15:15:31,4644,1449,6348,1417,1086,403,6567,2162,814,1515,608,355,3059,2552,799
468437,2013-05-30 15:20:01,4667,1449,6348,1417,1086,403,6570,2171,814,1515,608,355,3059,2555,799
468646,2013-06-03 18:15:16,4623,1445,6346,1408,1125,403,6704,2025,808,1540,602,354,3042,2530,794
469243,2013-06-03 18:20:22,4622,1445,6346,1408,1125,403,6700,2673,808,1540,600,354,3042,2530,794
469814,2013-06-03 18:29:44,4622,1445,6346,1408,1125,403,6716,2706,808,1540,600,354,3042,3484,796
470434,2013-06-03 21:29:45,4621,1445,6346,1408,1125,403,6716,2886,808,1539,600,354,3042,3478,796
396990,2013-06-04 13:13:23,4576,1441,6344,1399,1116,403,6528,2730,802,1522,594,353,3025,3399,791
396990,2013-06-04 13:24:02,4576,1441,6344,1399,1116,403,6528,2730,802,1522,594,353,3025,3399,791
397031,2013-06-04 13:36:45,4576,1441,6344,1399,1116,403,6528,2730,802,1522,594,353,3025,3399,791
471226,2013-06-04 13:40:38,4584,1441,6344,1399,1116,403,6528,2745,802,1522,594,353,3025,3399,791
471285,2013-06-04 18:43:29,4583,1441,6344,1399,1114,403,6514,2745,802,1521,594,353,3025,3399,791
471285,2013-06-04 18:46:05,4583,1441,6344,1399,1114,403,6514,2747,802,1521,594,353,3025,3398,791
471316,2013-06-04 18:55:25,4583,1441,6344,1399,1114,403,6514,2752,802,1521,594,353,3025,3398,828
397037,2013-06-04 23:24:01,4583,1441,6344,1399,1114,403,6511,2752,802,1521,594,353,3025,3398,828
397305,2013-06-05 04:55:21,4536,1437,6342,1390,1090,403,6321,2580,795,1504,588,352,3008,3323,822
397300,2013-06-06 15:23:29,4536,1437,6342,1390,1090,403,6321,2580,795,1504,588,352,3008,3323,822
471314,2013-06-07 01:36:58,4536,1437,6342,1390,1090,403,6412,2616,795,1504,588,352,3008,3323,822
471345,2013-06-07 01:39:37,4535,1437,6342,1390,1088,403,6398,2621,795,1611,588,352,3008,3323,822
471271,2013-06-07 21:26:18,4535,1437,6342,1390,1124,403,6398,2622,795,1611,588,352,3008,3323,822
