SQALE_INDEX,COMMIT_DATE,S1213,RedundantThrowsDeclarationCheck,S00117,S00122,S1488,S1905,UselessImportCheck,DuplicatedBlocks,S1226,S00112,S1155,S00108,S1151,S1132,S1481
202450,2004-03-08 23:32:50,601,310,359,700,90,15,53,494,385,295,64,141,197,600,57
226034,2004-03-09 10:34:14,644,314,361,770,105,15,68,745,409,387,68,145,231,667,57
202450,2004-03-09 11:31:12,601,310,359,701,90,15,68,460,385,296,64,142,218,601,57
202450,2004-03-09 13:03:13,601,310,359,701,90,15,66,462,385,296,64,142,218,601,57
202450,2004-03-09 13:08:47,601,310,359,701,90,15,66,478,385,296,64,142,218,601,57
202450,2004-03-09 13:17:27,601,310,359,701,90,15,66,494,385,296,64,142,218,601,57
226425,2004-03-09 13:54:26,644,314,361,770,105,15,72,654,409,387,68,145,231,667,57
223076,2004-03-10 12:56:29,644,298,358,759,105,15,72,651,409,386,67,127,231,667,57
223028,2004-03-10 12:58:14,644,298,358,759,105,15,72,651,409,386,67,127,231,667,57
223022,2004-03-10 13:33:03,644,298,358,759,105,15,72,651,409,384,67,127,231,667,57
223107,2004-03-11 14:21:56,644,298,358,759,105,15,71,651,409,384,67,127,231,666,57
223165,2004-03-11 15:11:10,644,298,358,759,105,15,71,651,409,384,67,127,231,666,57
223221,2004-03-11 15:32:41,644,298,358,760,105,15,72,651,409,384,67,127,231,666,57
223250,2004-03-11 15:38:31,644,298,358,760,105,15,72,651,409,384,67,127,231,666,57
222952,2004-03-12 03:31:40,644,298,358,760,105,15,71,651,409,384,67,127,231,666,57
222923,2004-03-15 10:14:39,644,298,358,760,104,15,71,648,407,383,67,127,231,664,57
223029,2004-03-15 21:33:20,644,298,358,760,104,15,71,648,407,383,67,127,231,665,57
222941,2004-03-16 09:16:59,644,298,358,760,104,15,71,648,407,383,67,127,231,665,57
223131,2004-03-16 15:56:43,644,298,358,760,104,15,71,648,407,383,67,127,231,665,57
223256,2004-03-17 09:29:15,644,298,358,760,104,15,71,648,407,385,67,127,231,665,57
223306,2004-03-17 11:50:21,644,298,358,760,104,15,71,648,408,385,67,127,231,665,57
223316,2004-03-17 15:00:41,644,298,358,760,104,15,71,648,408,385,67,127,231,665,57
222723,2004-03-17 17:27:59,644,298,358,760,104,15,68,644,408,385,67,127,231,665,57
222729,2004-03-17 20:47:16,644,298,358,760,104,15,68,644,408,385,67,127,231,665,57
222772,2004-03-17 22:44:43,644,298,358,760,104,15,68,644,408,386,67,127,231,665,59
222302,2004-03-18 13:56:09,644,298,358,760,104,15,68,642,408,386,67,127,231,658,59
222282,2004-03-18 23:59:12,644,298,358,760,104,15,63,642,408,386,67,127,231,658,58
221843,2004-03-19 18:19:25,644,296,358,760,104,15,63,642,408,386,67,127,231,658,58
221778,2004-03-20 17:02:46,644,296,358,760,104,15,63,642,408,386,67,127,231,658,58
221977,2004-03-20 19:29:14,644,296,358,760,104,15,63,643,408,384,67,127,231,658,58
221875,2004-03-22 13:42:01,644,296,358,760,104,15,63,643,408,384,67,127,231,658,58
222126,2004-03-22 17:38:25,644,299,358,760,105,15,63,643,408,384,67,128,231,658,58
222223,2004-03-23 16:28:54,644,298,358,760,104,15,63,643,409,384,67,126,231,658,58
215676,2004-03-24 01:27:50,541,282,355,758,102,15,63,620,401,380,64,125,231,649,58
215698,2004-03-24 12:24:14,541,282,355,758,102,15,63,620,401,380,64,125,231,649,58
215809,2004-03-24 15:19:20,541,282,355,759,102,15,63,621,401,380,64,125,231,649,58
215804,2004-03-24 18:54:23,541,282,355,759,102,15,63,622,401,380,64,125,231,649,58
215813,2004-03-26 09:36:30,541,282,355,759,102,15,63,622,401,380,64,125,231,649,58
215903,2004-03-27 15:21:46,541,282,355,759,102,15,63,622,401,380,64,125,231,649,58
215933,2004-03-27 15:35:49,541,282,355,759,102,15,63,622,401,380,64,125,231,649,58
215756,2004-03-27 15:49:41,541,283,355,759,102,15,63,622,401,380,64,125,231,649,58
215774,2004-03-27 15:59:16,540,283,355,757,101,15,63,622,400,380,64,125,231,649,58
215779,2004-03-27 16:01:40,540,283,355,757,101,15,63,622,400,380,64,125,231,649,58
215839,2004-03-27 17:40:11,540,283,355,757,101,15,63,622,402,380,64,125,231,649,58
215847,2004-03-27 21:49:09,540,283,355,757,101,15,63,622,402,380,64,125,231,649,58
215673,2004-03-27 22:01:22,540,283,355,757,101,15,63,622,402,380,64,128,231,649,58
215573,2004-03-28 10:27:20,540,283,355,757,101,15,63,622,402,380,64,125,231,649,58
215773,2004-03-28 10:53:35,540,283,355,747,101,15,63,622,397,380,64,125,231,649,58
215819,2004-03-28 14:28:04,540,283,355,747,101,15,63,622,397,380,64,125,231,649,58
215399,2004-03-28 20:51:24,540,283,355,745,101,15,64,622,397,380,64,125,231,649,58
215439,2004-03-28 21:29:37,540,283,355,745,101,15,64,622,397,376,64,125,231,617,58
215365,2004-03-28 23:57:41,540,283,355,745,101,15,64,622,397,376,64,125,231,617,58
215365,2004-03-29 12:31:25,540,283,355,745,101,15,64,622,392,376,64,124,231,616,58
216973,2004-03-29 17:47:23,540,283,357,745,107,15,67,624,394,383,64,125,231,624,63
216906,2004-03-29 19:02:23,540,283,357,745,107,15,67,624,394,383,64,125,231,624,63
216446,2004-03-30 05:50:48,540,283,357,745,107,15,66,624,394,383,64,124,231,623,63
216615,2004-03-31 13:32:57,540,283,357,745,107,15,66,624,395,390,64,123,231,620,64
217558,2004-03-31 14:12:01,545,283,357,745,107,15,66,625,395,389,64,123,231,620,67
217522,2004-04-01 09:36:56,545,283,357,745,107,15,67,626,396,384,64,123,231,620,67
217710,2004-04-01 11:54:52,545,283,357,745,107,15,66,627,396,384,64,123,231,620,67
217685,2004-04-01 12:40:40,545,283,357,745,107,15,66,627,396,384,64,123,231,620,67
217685,2004-04-01 12:59:57,545,283,357,745,107,15,66,627,396,384,64,123,231,620,67
217695,2004-04-01 16:50:32,545,283,357,745,107,15,66,627,396,384,64,123,231,620,67
217788,2004-04-01 22:49:56,545,283,357,746,108,15,66,627,396,384,64,123,231,620,67
217850,2004-04-02 08:06:46,545,283,357,746,108,15,66,627,396,383,64,125,231,620,67
217877,2004-04-02 09:50:35,545,283,357,746,108,15,66,627,396,383,64,125,231,620,67
217879,2004-04-02 13:51:45,545,283,357,746,108,15,66,627,396,383,64,125,231,620,67
218055,2004-04-02 14:53:53,548,283,357,747,108,15,66,627,397,383,64,125,231,620,67
218033,2004-04-02 20:22:07,548,285,357,747,108,15,66,628,397,383,64,125,231,624,67
218049,2004-04-03 03:01:35,548,285,357,747,108,15,66,626,397,383,64,125,229,624,67
218122,2004-04-03 20:41:26,548,285,357,747,108,15,66,626,398,383,65,125,229,624,67
218123,2004-04-04 06:38:16,548,285,357,747,108,15,64,626,398,383,66,125,229,624,67
217990,2004-04-05 10:14:48,548,285,357,747,108,15,65,626,398,378,66,125,229,624,67
217993,2004-04-05 10:49:41,548,285,357,747,108,15,65,626,398,378,66,125,229,624,68
217986,2004-04-05 11:27:38,548,285,357,747,108,15,64,626,398,378,66,125,229,624,68
218016,2004-04-05 11:38:54,548,285,357,747,108,15,64,626,398,378,66,125,229,624,67
217860,2004-04-06 08:51:24,548,285,357,747,108,15,64,626,398,378,66,124,229,624,67
217870,2004-04-06 08:52:52,548,285,357,747,108,15,64,626,398,378,66,124,229,624,67
217880,2004-04-06 10:40:03,548,285,357,747,108,15,64,626,398,378,66,124,229,624,67
218006,2004-04-07 23:18:48,548,285,357,747,108,15,65,626,398,378,66,124,229,624,67
218052,2004-04-09 16:36:00,548,285,357,747,108,15,65,626,398,378,66,124,229,624,67
217995,2004-04-09 16:43:21,548,285,357,747,108,15,66,626,398,378,66,124,229,624,67
217997,2004-04-09 19:52:54,548,285,357,747,108,15,66,620,398,378,66,124,229,624,67
218007,2004-04-10 13:40:27,550,285,357,744,108,15,66,620,398,378,66,124,229,624,67
218012,2004-04-10 16:06:02,550,285,357,744,108,15,66,620,398,378,66,124,229,624,67
218016,2004-04-12 11:36:43,550,285,357,744,108,15,66,620,398,378,66,124,229,624,68
218258,2004-04-13 14:25:24,550,285,357,743,108,15,67,620,398,378,66,128,229,624,68
218241,2004-04-15 14:23:08,550,285,357,743,108,15,66,621,398,378,66,128,229,621,67
218546,2004-04-16 09:39:57,550,285,357,743,108,15,67,622,398,381,66,128,229,621,67
218546,2004-04-17 17:26:45,550,285,357,743,108,15,67,622,398,381,66,128,229,622,65
218563,2004-04-19 13:21:29,550,286,357,743,108,15,67,622,398,381,66,128,229,622,65
218847,2004-04-19 17:58:56,550,286,357,743,108,15,94,623,398,381,66,128,229,622,65
219230,2004-04-19 18:49:59,550,286,357,743,108,15,94,666,398,381,66,128,229,622,65
219170,2004-04-20 22:19:27,550,286,357,743,108,15,94,666,398,381,66,128,229,622,65
230146,2004-04-21 09:33:27,551,289,369,803,108,15,97,754,404,379,66,128,230,639,66
230173,2004-04-21 13:33:37,551,289,369,803,108,15,97,754,404,379,66,128,230,639,66
230174,2004-04-21 21:10:05,551,289,369,804,108,15,97,754,404,379,66,128,230,639,66
229425,2004-04-22 12:15:48,551,289,369,804,108,15,97,754,404,379,66,128,230,638,66
229879,2004-04-22 14:26:48,551,289,369,802,108,15,97,752,404,379,66,128,230,638,66
229841,2004-04-22 14:44:31,551,289,369,802,108,15,97,752,404,379,66,128,230,638,66
230003,2004-04-23 11:42:58,551,289,369,803,108,15,98,750,404,379,66,128,230,638,66
230063,2004-04-23 13:02:31,551,289,369,802,108,15,99,746,404,379,66,128,230,638,66
229917,2004-04-24 17:38:32,548,289,369,803,108,15,99,744,404,379,66,128,230,638,65
229962,2004-04-24 21:35:35,548,289,369,803,108,15,99,744,404,379,66,128,230,638,65
230087,2004-04-25 12:12:09,548,289,370,803,108,15,99,745,404,379,66,128,230,638,65
230087,2004-04-25 20:01:36,548,289,370,803,108,15,99,745,404,379,66,128,230,638,65
229254,2004-04-27 18:35:21,549,289,370,807,108,15,97,741,404,378,66,128,230,636,65
229256,2004-04-27 22:23:08,549,289,370,807,108,15,97,741,404,378,66,128,230,636,65
230073,2004-04-27 22:25:29,549,299,370,809,108,15,97,741,404,388,66,128,230,636,65
230091,2004-04-28 13:58:16,549,289,370,807,108,15,97,741,404,378,66,128,230,636,65
230017,2004-04-28 18:15:58,549,289,370,807,108,15,96,737,404,378,66,128,230,636,65
230000,2004-04-29 00:17:25,549,289,370,809,108,15,96,737,404,378,66,128,230,636,65
229988,2004-04-29 01:00:43,549,289,370,809,108,15,96,737,405,378,66,128,230,636,65
229768,2004-04-29 10:35:30,552,289,370,810,108,15,90,738,418,378,66,128,230,636,65
229721,2004-04-29 22:49:59,552,289,370,809,108,15,90,738,418,378,66,128,230,636,65
230150,2004-04-30 07:20:36,552,289,370,809,108,15,90,739,418,380,66,128,230,636,65
230150,2004-04-30 11:36:26,552,289,370,809,108,15,90,740,418,380,66,128,230,636,64
230130,2004-04-30 12:19:01,552,289,370,809,108,15,90,740,418,380,66,128,230,636,64
230204,2004-04-30 12:55:55,552,289,370,809,108,15,90,738,418,381,66,128,230,636,64
230340,2004-04-30 19:34:46,552,289,375,813,108,15,90,738,418,381,66,128,230,636,64
230475,2004-05-01 10:49:41,552,289,375,813,108,15,81,738,418,381,66,128,230,636,63
230445,2004-05-01 16:12:05,552,289,375,813,108,15,81,738,418,381,66,128,230,636,63
230464,2004-05-01 17:04:10,552,289,375,813,108,15,81,738,418,381,66,129,230,636,63
230482,2004-05-01 18:06:12,552,289,375,813,108,15,81,738,418,381,66,129,230,636,63
230492,2004-05-03 09:00:29,552,289,375,813,108,15,81,738,418,381,66,129,230,636,63
230541,2004-05-03 11:36:07,565,289,375,813,108,15,81,738,418,381,66,129,230,636,63
230552,2004-05-03 11:56:28,565,289,375,813,108,15,81,737,418,381,66,129,230,636,63
230560,2004-05-03 14:23:56,565,289,375,813,108,15,81,737,418,381,66,129,230,636,63
231048,2004-05-04 17:27:20,567,289,380,813,108,15,81,737,418,383,66,129,230,636,63
230983,2004-05-06 10:09:03,567,289,380,812,108,15,81,735,418,383,66,129,230,636,63
231090,2004-05-06 11:03:44,567,289,380,812,108,15,81,735,418,383,66,129,230,637,63
230710,2004-05-06 14:59:45,567,289,380,812,108,15,81,735,418,383,66,129,230,637,63
230803,2004-05-06 19:27:55,567,289,380,812,108,15,83,717,418,383,66,129,230,637,63
230729,2004-05-07 10:47:14,567,289,380,812,108,15,81,717,418,383,66,129,230,637,63
230694,2004-05-07 13:42:11,567,289,380,812,108,15,81,717,418,383,66,129,230,638,63
230805,2004-05-07 14:56:44,567,289,380,812,108,15,81,713,418,383,66,129,230,638,63
230904,2004-05-07 16:43:43,567,289,380,814,108,15,81,713,418,383,66,130,230,639,63
230919,2004-05-07 18:32:45,567,289,380,814,108,15,81,709,418,383,66,130,230,639,63
231027,2004-05-08 02:19:24,567,289,380,814,108,15,79,709,418,382,66,130,230,639,63
231099,2004-05-09 20:05:59,567,290,380,814,108,15,79,709,418,382,66,130,230,639,63
231104,2004-05-11 09:30:24,567,290,380,814,108,15,79,709,418,382,66,130,230,639,63
231132,2004-05-11 17:20:40,567,290,380,814,108,15,79,709,418,382,66,130,230,640,63
231137,2004-05-16 15:20:48,567,290,380,814,108,15,79,709,419,382,66,130,230,640,63
231117,2004-05-17 07:53:42,567,290,380,814,108,15,79,709,419,382,66,130,230,640,63
231115,2004-05-17 18:39:58,567,290,380,814,108,15,78,709,419,382,66,130,230,640,63
231130,2004-05-18 12:36:52,567,290,380,814,108,15,78,709,419,382,66,130,230,640,63
231232,2004-05-19 08:43:05,567,290,380,814,108,15,78,709,419,382,66,130,230,640,63
231268,2004-05-20 10:48:16,567,290,380,814,108,15,78,709,419,382,66,131,230,640,63
231246,2004-05-21 12:44:35,567,290,380,814,108,15,78,709,419,382,66,131,230,640,63
226079,2004-05-24 12:42:44,559,271,372,795,108,14,78,701,409,375,64,128,229,625,63
225429,2004-05-25 07:28:26,565,275,372,795,108,14,78,702,411,377,64,128,229,626,63
226629,2004-05-25 12:53:43,563,258,372,796,108,14,78,701,409,372,64,128,231,631,63
225975,2004-05-25 14:24:01,563,258,372,796,108,14,78,701,409,372,64,128,231,631,62
225947,2004-05-26 01:43:25,563,258,371,795,108,14,69,701,406,372,64,127,231,629,62
225831,2004-05-26 08:39:49,563,258,371,795,108,14,69,701,406,372,64,127,231,629,62
225829,2004-05-26 11:37:05,563,258,371,795,108,14,69,701,406,372,64,126,231,629,62
225762,2004-05-26 13:12:41,563,258,371,795,108,14,69,701,406,372,64,126,231,629,62
225641,2004-05-27 13:52:20,563,258,371,793,108,14,69,701,406,372,64,126,231,629,62
225803,2004-06-01 10:51:28,563,258,371,793,109,14,69,701,406,374,64,126,231,629,62
225825,2004-06-01 10:52:35,563,258,371,793,109,14,69,701,406,375,64,126,231,629,62
225965,2004-06-01 17:16:28,563,258,371,793,109,14,69,701,406,375,64,126,231,629,62
225990,2004-06-02 07:42:27,563,258,371,793,109,14,69,701,406,375,64,126,231,629,62
227376,2004-06-03 12:43:28,566,258,378,805,112,14,68,703,406,375,65,126,231,629,63
227471,2004-06-03 12:45:49,566,258,378,805,112,14,67,703,406,375,65,126,231,629,63
227595,2004-06-03 14:30:39,566,258,378,805,112,14,67,703,406,375,65,126,231,629,63
227473,2004-06-04 09:22:17,567,258,378,805,112,14,67,703,406,375,65,126,231,629,63
227483,2004-06-04 13:35:05,567,258,378,805,112,14,67,703,406,375,65,126,231,630,63
227862,2004-06-04 14:02:39,567,258,378,806,112,14,68,704,406,375,65,126,231,630,63
227957,2004-06-04 15:13:07,567,258,378,806,112,14,68,704,406,375,65,126,231,630,63
228062,2004-06-05 08:18:50,567,258,378,806,113,14,70,704,407,377,65,126,231,631,63
228435,2004-06-07 01:04:18,567,258,378,806,112,14,69,705,406,377,65,126,231,630,63
228450,2004-06-07 09:53:34,567,258,378,806,112,14,69,705,406,377,65,126,231,630,63
228550,2004-06-07 13:10:41,567,258,378,806,112,14,69,705,406,377,65,126,231,630,63
228781,2004-06-08 15:40:08,567,258,378,806,112,14,70,705,407,377,65,126,231,630,63
228801,2004-06-08 21:34:05,567,258,378,806,112,14,72,705,407,377,65,126,231,630,63
228833,2004-06-09 09:41:16,567,258,378,806,112,14,72,705,407,377,65,126,231,632,63
228995,2004-06-09 10:55:40,567,258,378,806,112,14,71,706,407,377,65,126,231,632,63
229218,2004-06-09 11:59:23,567,258,378,806,112,14,71,706,407,378,65,126,231,632,63
229403,2004-06-09 13:43:04,567,258,378,806,112,14,71,706,408,378,65,126,231,632,63
229429,2004-06-11 08:51:57,567,258,378,806,112,14,71,706,408,378,65,126,231,632,63
229434,2004-06-11 11:34:32,567,259,378,806,112,14,71,706,408,378,65,126,231,632,63
229423,2004-06-11 17:41:11,567,259,378,806,112,14,71,706,408,378,65,126,231,636,63
229730,2004-06-11 20:29:29,571,260,378,807,112,14,71,706,408,378,65,126,231,632,63
229677,2004-06-11 20:32:20,571,260,378,807,112,14,71,706,408,378,65,126,231,632,63
228942,2004-06-14 14:53:57,571,260,378,806,112,14,70,704,408,378,65,127,231,632,65
228937,2004-06-14 15:08:35,566,260,378,806,112,14,70,701,408,374,65,127,231,632,65
228847,2004-06-15 07:33:44,566,260,378,806,112,14,71,701,408,374,65,127,231,632,65
228865,2004-06-15 19:06:45,566,260,378,807,112,14,71,695,409,374,65,127,231,632,65
228850,2004-06-16 14:57:54,566,260,378,807,112,14,71,696,409,374,65,128,231,632,65
228941,2004-06-16 20:00:09,568,260,378,806,112,14,71,696,409,374,65,130,231,632,65
228941,2004-06-17 13:52:35,568,260,378,806,112,14,71,696,409,374,65,130,231,632,65
228941,2004-06-18 12:01:26,568,260,378,806,112,14,71,696,409,374,65,130,231,632,65
228907,2004-06-18 13:54:00,568,260,378,806,112,14,71,696,409,374,65,130,231,632,65
229153,2004-06-21 09:43:22,568,258,378,785,112,14,71,696,409,374,65,130,231,632,65
229839,2004-06-21 10:00:23,568,258,378,802,112,14,71,696,409,374,65,131,231,632,65
229845,2004-06-23 09:16:32,568,258,378,802,112,14,71,696,409,374,65,131,231,632,66
229857,2004-06-23 10:53:41,568,258,378,802,112,14,71,696,409,374,65,131,231,632,66
230196,2004-06-23 14:14:02,568,258,379,799,112,14,71,696,409,375,65,131,231,633,66
230234,2004-06-23 19:14:34,568,258,379,799,112,14,71,696,409,375,65,131,231,633,66
230231,2004-06-23 19:48:04,568,258,379,799,112,14,71,696,409,375,65,135,231,633,66
230324,2004-06-23 20:09:05,568,258,379,799,112,14,71,696,409,375,65,131,231,634,66
230326,2004-06-24 06:28:00,568,258,379,799,112,14,71,696,409,375,65,131,231,634,66
231330,2004-06-24 16:48:53,570,258,382,799,113,14,67,698,409,379,66,131,231,634,74
231121,2004-06-26 08:41:18,570,258,381,799,113,14,67,698,409,379,66,130,231,632,74
231346,2004-06-26 18:29:31,570,258,381,799,113,14,67,698,409,379,66,131,231,632,74
231358,2004-06-27 00:44:35,570,258,380,799,113,14,67,698,409,378,66,131,231,632,66
231385,2004-06-27 17:40:10,571,258,380,799,113,14,67,698,409,378,66,131,231,632,66
231572,2004-06-28 08:28:38,571,258,380,798,113,14,67,698,409,378,66,131,231,632,66
231485,2004-06-28 09:25:39,571,258,380,798,113,14,67,698,409,378,66,131,231,632,66
231321,2004-06-29 13:06:04,571,258,380,798,113,14,67,698,409,378,65,130,231,632,66
231200,2004-06-29 16:10:55,570,258,380,798,113,14,66,698,409,378,65,130,231,632,66
231295,2004-06-29 16:11:29,570,258,380,798,113,14,66,698,409,378,65,130,231,632,66
231227,2004-06-29 20:33:38,570,258,380,798,113,14,66,698,409,378,65,130,231,632,66
231407,2004-06-30 16:38:41,570,258,380,798,113,14,66,698,409,378,65,130,231,632,66
231407,2004-06-30 21:04:08,570,258,380,798,113,14,66,698,409,378,65,130,231,632,66
231813,2004-07-01 13:43:01,570,258,380,798,113,14,66,699,409,378,65,130,231,632,66
232177,2004-07-01 14:24:36,570,258,380,800,113,14,66,699,409,378,65,130,231,632,66
232327,2004-07-01 14:32:35,570,259,380,800,113,14,70,698,409,378,65,130,231,632,67
232262,2004-07-02 09:17:08,571,259,380,800,113,14,70,698,409,378,65,129,231,632,67
232156,2004-07-04 17:53:34,571,259,380,800,113,14,70,697,409,378,65,129,231,629,67
232330,2004-07-04 17:57:03,571,259,380,800,121,14,70,704,409,378,65,129,231,629,67
233478,2004-07-04 17:58:48,571,259,380,800,134,14,70,717,409,378,65,129,231,629,67
233762,2004-07-04 18:01:39,571,259,380,800,136,14,70,719,409,378,65,129,231,629,67
233642,2004-07-04 20:57:02,571,259,380,800,136,14,70,719,409,378,65,129,231,629,67
233554,2004-07-05 18:38:03,571,259,380,800,136,14,70,719,409,378,65,129,231,629,67
234783,2004-07-06 20:26:13,571,259,380,803,136,14,70,720,410,378,65,131,231,635,67
234756,2004-07-07 07:58:50,571,259,380,803,136,14,70,721,410,378,65,131,231,635,67
234766,2004-07-07 22:20:37,571,259,380,803,136,14,70,720,410,378,65,131,231,635,67
235042,2004-07-08 10:11:41,571,259,380,803,136,14,70,721,410,378,65,131,231,635,67
235042,2004-07-08 10:18:14,571,259,380,804,136,14,70,721,410,378,65,131,231,635,67
235042,2004-07-08 12:42:27,571,259,380,803,136,14,70,721,410,378,65,131,231,635,67
235126,2004-07-11 13:59:12,571,259,380,803,136,14,70,723,410,378,65,131,231,635,67
235125,2004-07-11 17:18:26,571,259,380,803,136,14,70,723,410,378,65,131,231,635,67
235117,2004-07-11 17:18:37,571,259,380,803,136,14,70,723,410,378,65,131,231,635,67
235419,2004-07-11 18:50:07,571,259,380,803,136,14,70,723,410,378,65,129,231,635,68
235407,2004-07-11 23:02:54,571,259,382,802,136,14,70,723,409,378,65,129,231,635,68
235484,2004-07-12 13:04:55,571,259,380,802,136,14,70,723,409,378,65,129,231,635,67
235544,2004-07-12 13:27:57,571,259,380,802,136,14,70,723,408,378,65,129,231,635,67
