PROJECT_ID,REVISION,COMMIT_DATE,SQALE_INDEX
org.apache:cocoon,6a6497b4e2d73178d988b7b47fd9ae51553f282d,2003-04-27 08:28:51,120795
org.apache:cocoon,f7570dc9bd9d7b9600d92e9a0056649f6fb58b8a,2003-04-27 09:42:42,121010
org.apache:cocoon,e61c42e36501aa68c45621158079b4a9772b5dd5,2003-04-27 12:52:53,120630
org.apache:cocoon,1de78d8c7799c9cec577cf85940d696532317875,2003-04-27 14:45:04,122382
org.apache:cocoon,9157f3db8f06419a0b2c86872b564f3bd682f36b,2003-04-27 14:48:32,122398
org.apache:cocoon,7a901c2d6efe31a9cb15fbd92f4955b2f21a6b66,2003-04-27 16:41:31,122324
org.apache:cocoon,891a9b10cfc1962551921741dc66171b6cfc8d63,2003-04-27 17:00:44,122317
org.apache:cocoon,2541673dbcfe1bafdcab2aa04ed4eba7a54e28ea,2003-04-27 17:57:41,122322
org.apache:cocoon,2897a781784981b07f95c0b1e47c9b74ee9d11f7,2003-04-27 22:13:36,122435
org.apache:cocoon,9fff3fad9bef7a9af529d6430f1512333b7bb251,2003-04-29 10:45:03,122473
org.apache:cocoon,ffcdd4ffa10efbd78bcbcbc3d4e48bafc6f75eeb,2003-04-29 10:45:22,122878
org.apache:cocoon,ec9e14105241d3a76fd1a246d89c66adf669721c,2003-04-30 01:50:02,122901
org.apache:cocoon,5f1b0f8d01eb5fc1cabff88f9ea7ac6dd14472b2,2003-04-30 05:14:03,122955
org.apache:cocoon,0429abca99c841e00cb762358166d6540bad4d3f,2003-04-30 09:39:02,123012
org.apache:cocoon,cecb5708f8801b17219fbc513dd20dc577d009bf,2003-05-01 09:32:34,123093
org.apache:cocoon,a742dbbdc73451b192083b639a41504dc966857c,2003-05-01 09:35:42,123085
org.apache:cocoon,1197ff93d426633b908410490ca929e9488227ff,2003-05-01 09:49:14,122974
org.apache:cocoon,5b03b9aaf6bd1be3f972bff102987c56627c2cc8,2003-05-01 13:03:50,122981
org.apache:cocoon,62ae83ec63ab70968f50d912a891e800b96123b8,2003-05-01 14:48:47,123092
org.apache:cocoon,6edd196037f5f77fa622ce07f92d85a3bb9308fc,2003-05-01 16:03:38,122904
org.apache:cocoon,a0a2505d3c00ad28c99a3bd1ccc30fc20cc29c9e,2003-05-01 21:53:18,123609
org.apache:cocoon,4bcf43d7ac0206d684ec6b2ea177fdb99b57d874,2003-05-02 13:10:23,123627
org.apache:cocoon,77ba8ffa53e865c55a591d19edf15cb52970217e,2003-05-02 15:25:23,123657
org.apache:cocoon,a44251ed5a9a12849a2c43fafd860575a9e7da27,2003-05-02 19:49:24,123653
org.apache:cocoon,f380c1616b8283d1f2736bb6726a285141ca0143,2003-05-03 10:24:55,123657
org.apache:cocoon,62d2a564a3d2b6a2aec17e528a675f8752fe13b5,2003-05-03 11:17:44,123762
org.apache:cocoon,6adc8d004642656520cdc67c5533ed3cbd364cbd,2003-05-03 11:22:55,123743
org.apache:cocoon,619ec2432a25ae947a1c50fe3ac4eb135791cf02,2003-05-04 03:27:05,123705
org.apache:cocoon,7fec480a1802e2eaa9c90c7fa9821c46e850ff36,2003-05-04 19:01:59,123707
org.apache:cocoon,ca9fd1ce4fdaab73be2da2d0e03ad99c3b999135,2003-05-04 20:19:42,121571
org.apache:cocoon,b091500e3ca08722c3fbd79865fe08d8de7b46d8,2003-05-04 20:24:47,121553
org.apache:cocoon,3687ba4b122f74781ecbfecae2b99b4dc9c079c4,2003-05-04 20:30:56,121558
org.apache:cocoon,7e036f978e16e8bbe6be8a9417188ee6f0dd72ed,2003-05-04 20:43:23,121563
org.apache:cocoon,c8f0272b81490178cc6923f74f6ddd3b860e7155,2003-05-05 08:41:55,121673
org.apache:cocoon,d516f22be430a643e7c4f6e2ba25ef836ce79e48,2003-05-06 08:50:33,122166
org.apache:cocoon,6a1a497f24abd6f94d84745cf801d045d9724086,2003-05-06 09:47:23,122166
org.apache:cocoon,15220dc3e943b96d076d613c50f22884aa13bdb0,2003-05-06 12:09:20,122183
org.apache:cocoon,189d3e2604a27512e4b4169a17652747e3062689,2003-05-06 17:08:53,122145
org.apache:cocoon,be1053a144d325fd5d9a74cf7c50cf4deb0c8cfc,2003-05-06 23:42:21,122107
org.apache:cocoon,7fdd036acbc7d8b46811279c8420f6f9f3b16c01,2003-05-07 04:36:34,122458
org.apache:cocoon,008c293bb5587b7954da3d5be9260a34eb0f5208,2003-05-07 06:24:40,127030
org.apache:cocoon,e0f2e1c632fc0e67769b703efec7501f52cfb418,2003-05-07 13:28:35,127015
org.apache:cocoon,9bfa22a0d5a80747e49f4bf744a3ea5a0860986f,2003-05-07 19:15:02,127043
org.apache:cocoon,a563fe9e5985890685c2c8b7aa2dfeb482b339e6,2003-05-07 20:24:03,127040
org.apache:cocoon,54b6aa57d50b347d87301a9b3855b413130c34ee,2003-05-08 00:05:05,127056
org.apache:cocoon,d4fced64c10c904cf6dd7abba792fb0be6360c3d,2003-05-08 05:05:22,127096
org.apache:cocoon,0841f3aea539b46303c401eb536801778e5a0471,2003-05-08 10:13:02,127122
org.apache:cocoon,a569b05f915250f7b1a321275022858c99e0ff21,2003-05-08 11:54:01,127527
org.apache:cocoon,6678fb07ce77b0fb81c860f55a8644993856cbd1,2003-05-08 13:38:11,127546
org.apache:cocoon,3686cad5afa0de46e187d978f9b452bcf788c225,2003-05-08 14:01:03,127481
org.apache:cocoon,624a30de5fb87e8e4fc3ebae9113b85828d401da,2003-05-08 20:42:38,127486
org.apache:cocoon,e577a089c2fecbcba6cad780f5e7128d721e724d,2003-05-12 13:23:58,127485
org.apache:cocoon,a4997ac36cc4d5dba4593ca270f33d15826f8963,2003-05-13 12:06:13,127925
org.apache:cocoon,119195fd740d34fbd1c19e9dd3c4e8e517680daa,2003-05-13 20:19:54,127930
org.apache:cocoon,c2fe39c91cbd1a5189077374bfa7a7bf13a62883,2003-05-13 20:31:31,127932
org.apache:cocoon,7242bfd448803912af55d7f27847c839019b1105,2003-05-14 11:33:38,128032
org.apache:cocoon,23d8e4d9abab476f648d185cf9a7847692026fb9,2003-05-14 11:35:38,128072
org.apache:cocoon,895beffaae1b5e199fd3f9bd45815e103bbea32f,2003-05-14 13:19:26,128066
org.apache:cocoon,0614bda34d77a39615b0e3573530a82f338b0f43,2003-05-14 15:21:44,127904
org.apache:cocoon,7b64dc405c162771c5e1b6ada908b2ff8adf0333,2003-05-15 08:30:02,127844
org.apache:cocoon,52ffdd8b732294554bcca0d4e0574ce6a20c35bc,2003-05-15 10:09:41,127872
org.apache:cocoon,62b204a7dcc007a6d97cb77193ead04f1fa8c7c0,2003-05-15 16:18:32,127853
org.apache:cocoon,ae8c7db8a3b1edf2ee2742d533a59ce138c001e3,2003-05-16 07:04:56,127855
org.apache:cocoon,125e655d841fc6a0e4aa921cd5de3e8cb58a982d,2003-05-16 07:12:29,127855
org.apache:cocoon,1937c1aabe48ce0e24cc3ac7579b71da181d7f08,2003-05-16 13:35:56,127926
org.apache:cocoon,701077612778c575a0a45cdfeb70b82e9fe101ab,2003-05-16 14:39:02,127882
org.apache:cocoon,fc280f4c2cf0fee6d04361987ab8bcc18fbb6a3e,2003-05-17 06:00:26,127872
org.apache:cocoon,4ea1067e9e54b8d84f029845dd61166ead028ab9,2003-05-17 08:11:27,127934
org.apache:cocoon,88da451e7ed0aeef9bb960d9348189d3ed40d79d,2003-05-17 15:44:57,127980
org.apache:cocoon,9c3d1f1ee6a55479f16d03c355bad2ab6e9f92a0,2003-05-18 16:36:41,127809
org.apache:cocoon,42bf42de89b32c57c4e82396f630613af311a03f,2003-05-18 18:34:01,127831
org.apache:cocoon,b8e063b1017709883bf31f690755812d413de3a5,2003-05-19 09:14:11,128703
org.apache:cocoon,1caeee8a8397c8ea9f66dd37e5b4de51bc18ef41,2003-05-19 12:51:00,128780
org.apache:cocoon,d219ca801be40e6912d0735f3c643fe2fe9e0e73,2003-05-19 13:06:06,128511
org.apache:cocoon,e1aeafa38257eb6f4c6c477a174bb6b633ca323b,2003-05-19 14:10:13,128406
org.apache:cocoon,251831331c996768f64cddabd12846949d9c3f0c,2003-05-20 11:57:14,132811
org.apache:cocoon,e2b52a7f457edd20d0589a7c99ac7f6d9ed2953d,2003-05-20 11:58:23,132845
org.apache:cocoon,ec38c50ee3627acf7dc7c63755e616d52c73737a,2003-05-20 11:59:22,132788
org.apache:cocoon,361b5d6b47152295760d7ac653fa3606e7e479c9,2003-05-20 14:06:43,132715
org.apache:cocoon,eccf505cb471c6b503b057e4ec15a3a9c79c72d7,2003-05-20 14:22:01,132715
org.apache:cocoon,99bc0d778ff1d5ecc44197db5f40d5923603e7c7,2003-05-20 15:49:57,132726
org.apache:cocoon,08f490a528933c39c11068c4ebda2a1a04e4dc29,2003-05-20 19:22:50,132740
org.apache:cocoon,550a51e03e6ba42a1a42f03aedf37c431fd5894e,2003-05-21 13:06:06,133784
org.apache:cocoon,1b7ed2d61072134e0a6dabece902c47f2777b274,2003-05-22 06:54:52,133787
org.apache:cocoon,5c0feb0c2757e12a6e37619f3800a1601c8a9a24,2003-05-22 12:32:48,132968
org.apache:cocoon,dc07d66fb1125ba32583ee1c5ccc7cfa30856592,2003-05-22 13:02:47,132918
org.apache:cocoon,8ae4868e351b48259a7119c905e07680b7d7884e,2003-05-22 15:19:48,133046
org.apache:cocoon,bb6ecd538c762d1979087c280fa9be055baf6a95,2003-05-23 02:48:04,132965
org.apache:cocoon,8a6f82cf16f981b6b0c016aaa6532eb6adf23fdf,2003-05-23 09:18:48,132970
org.apache:cocoon,b1eeb872021184f5d16d51b9456165184f895040,2003-05-23 09:42:50,133075
org.apache:cocoon,f20ade4dcf20c4a6b040640a5ceddc5e34bb2ba7,2003-05-23 12:13:15,133239
org.apache:cocoon,e311717270972f0a04d9418292298ed4b0f115e6,2003-05-23 12:35:33,133419
org.apache:cocoon,9502cba6446e7c2dec1d978b9b63f356eb725f31,2003-05-23 13:08:35,133469
org.apache:cocoon,71e4d60738ec95dc4e94ee398a78e560f477b6a4,2003-05-23 14:20:09,133259
org.apache:cocoon,8fb6177dab0677ba1840bd3b678acec699bf3e1f,2003-05-23 15:04:04,133251
org.apache:cocoon,dbadd3f17dcaa7e22b17fe2cf9ba66552797da77,2003-05-25 09:00:30,133252
org.apache:cocoon,29c453bebf59071915eadc4ddefeacf1a9cf2480,2003-05-26 08:44:30,133292
org.apache:cocoon,b1acc5652a3492645573aaec9639e60bf8a21bc8,2003-05-26 09:53:00,133392
org.apache:cocoon,dfe781c4d6739a02598eda5b5b3a62b713cc541f,2003-05-26 10:15:01,133497
org.apache:cocoon,6c7f9c4b09553eab9e67f307edc1fbdb37cf146d,2003-05-26 10:34:53,133570
org.apache:cocoon,1922b6f03be19c2bc7301c1c2e1a4914a27549c2,2003-05-26 12:49:14,133674
org.apache:cocoon,f5cabe967224c246f876e1373b9c85cae1f7ddb2,2003-05-26 13:18:20,133551
org.apache:cocoon,5bec26a2ffcbd7b1ee7cd633b5a67e8062593672,2003-05-26 14:03:49,133557
org.apache:cocoon,fd74608e4ed6c59c85c560304929b982dcc7f0bc,2003-05-26 14:29:53,133508
org.apache:cocoon,de99e4cf467a727edb78390c3b4c333a7292f88b,2003-05-27 09:15:07,133457
org.apache:cocoon,b79ab250bdf9cc627972a9c847e2d0c3fec93f7f,2003-05-27 11:54:18,133589
org.apache:cocoon,2d3b77495d1c7148861dcccc34e3632835cb7016,2003-05-27 12:19:30,133620
org.apache:cocoon,1684df2fb6871f68f8e3344d73da36907c388793,2003-05-27 14:07:16,133534
org.apache:cocoon,1a08ffa6dc6ee97526d1106d241436bdff77a9f6,2003-05-28 07:14:41,133634
org.apache:cocoon,a592ecd1e39f5f487b4899ee48f30eb7cb7b0967,2003-05-28 13:47:30,133648
org.apache:cocoon,7ccc79c3fec41568eae20ee2f44f24495fd8e15f,2003-05-30 09:23:14,133678
org.apache:cocoon,3ffd325a742d2d87a2b29900d0bbf8109ed86cb1,2003-05-30 15:12:19,133783
org.apache:cocoon,bf35c8d4e196e06f9529b7de2e16c94b99b2519f,2003-06-01 09:17:01,133869
org.apache:cocoon,01148ca03e1cf924671810059a4a3e9739fe1370,2003-06-01 19:30:36,133959
org.apache:cocoon,ef51317a52b780d8c4a12883eb2dcb094d64218c,2003-06-03 07:29:19,134059
org.apache:cocoon,f352da8434e20a05e922cbc9cfc5caf7374bc8bc,2003-06-03 13:28:26,133885
org.apache:cocoon,192d2a1d8b7726daf601edd169050065399c1b2f,2003-06-03 14:19:56,134095
org.apache:cocoon,7b29f85e2a710407be63f01e0a63c07c5575d305,2003-06-04 09:25:53,133925
org.apache:cocoon,be01f9ab39dabacfd203221e05a10f8d68045fff,2003-06-04 13:06:48,133987
org.apache:cocoon,179205567b38ffe7941ff32afb161ca50ef9b7ae,2003-06-04 14:19:09,133987
org.apache:cocoon,95bdd4d0108aaf73c9dda8defd32d34d947c2d60,2003-06-06 12:21:10,134029
org.apache:cocoon,c798928dc77f679a6657928e26f5cd778c69536f,2003-06-07 21:16:10,134041
org.apache:cocoon,456883e44158babf217d815f55a62c28b62dcac8,2003-06-07 21:17:36,134059
org.apache:cocoon,1a942b871adfa1d17f35ce8bf7b6c5d3bec81e64,2003-06-07 23:01:48,134059
org.apache:cocoon,39ee390e6b10da7f50bab0ab82fb321cc1d5522a,2003-06-10 19:38:54,134564
org.apache:cocoon,c4ff6fb3939c340753d0e7ee659dd16d90e75df5,2003-06-11 00:11:15,134562
org.apache:cocoon,5c6042f27a7c2208dd642c78e5911cd8960ddba3,2003-06-11 00:28:31,134567
org.apache:cocoon,a11165f265f95f57c4e13b6bb0e776ce0d3b8997,2003-06-11 02:59:36,134631
org.apache:cocoon,48a34cf010d4e3f7dde0c723dd5f41d9510d13c6,2003-06-13 10:27:38,135264
org.apache:cocoon,a681a9559ad682277b4ef35ce796c6a1eac61ef2,2003-06-13 14:15:04,135264
org.apache:cocoon,32307c8ad72f13555999cfde179d9a18f0487694,2003-06-14 00:24:59,135264
org.apache:cocoon,5252b5cc0f69ffd7d530b8de74ca6b9dc7af35ba,2003-06-14 00:26:27,135264
org.apache:cocoon,26a083e9f3613599983059fa211321f2fdbe02ca,2003-06-14 16:58:02,135279
org.apache:cocoon,62f5e3e6fdaa966f25a3bad6d7cd6c4439e2f8a3,2003-06-14 17:55:44,134881
org.apache:cocoon,94d47e18140af511b06f6a5e63d813aface8d12e,2003-06-16 23:46:10,134998
org.apache:cocoon,bd261c6bb7e1fa96e82fe3c9d8dfaa8bdd585bb9,2003-06-17 01:32:46,135449
org.apache:cocoon,4294bd01da4029d7d7e033a5a2056af285aa0f7d,2003-06-17 17:54:47,135436
org.apache:cocoon,c065ac24c8d41c07a69927490f2cdeef0339da6d,2003-06-17 19:59:33,135334
org.apache:cocoon,e93b2a43ec1b7aa0bc21fbff345ebbc5345227ca,2003-06-17 20:10:39,135325
org.apache:cocoon,1c2b9eade77dcc1c9c2b1845ab718d6fe442e738,2003-06-18 11:06:31,135675
org.apache:cocoon,b27c368982e02c03b532e0b2d316823a31bb3c14,2003-06-18 11:18:35,135612
org.apache:cocoon,a66fa3e04d3a029e8b8a7e3dad584805c9032915,2003-06-18 12:36:46,135010
org.apache:cocoon,79adc6f9b4f90329d0252169f16b6352ebcbb002,2003-06-19 07:27:47,135020
org.apache:cocoon,d472d2fe9f5527f9d9e5aaa0ae7ac996b2b9900c,2003-06-19 11:19:25,135030
org.apache:cocoon,466dd9e533e4ffc615ea528b41c7da08aae423ed,2003-06-19 11:31:05,135062
org.apache:cocoon,d152f6eb06a666ba8291ea21b6c18a53db4b2f93,2003-06-20 08:28:20,135460
org.apache:cocoon,ec704f36fc97f84016a4e07f8059b40e90c35ee2,2003-06-21 03:36:14,135832
org.apache:cocoon,0f02c00fa783d1ebdb9c6649c95dda725df04a28,2003-06-21 06:41:45,135837
org.apache:cocoon,50f37283796185c46734675939a0e752f23a328e,2003-06-21 06:53:55,135930
org.apache:cocoon,9918ba4ece8077cbb1fdd86c8b8fece4c5f187be,2003-06-21 13:34:03,135925
org.apache:cocoon,637738ae4c9bf12210141cdfe3dbd40b23ca7d72,2003-06-21 21:11:54,153259
org.apache:cocoon,544fd9ad0d148691bfa85f773d3416954212a39c,2003-06-22 18:12:27,153284
org.apache:cocoon,9c951999076257bd399fadc4b2e912fd7729b203,2003-06-22 18:48:20,153294
org.apache:cocoon,8c24d1586f8f56947d6c30bcd1b30f21d6fa2837,2003-06-23 03:37:04,153289
org.apache:cocoon,1eb3fc62224534a912ca1571038531f13f257ebf,2003-06-24 16:44:35,153350
org.apache:cocoon,f3b4e70ef0162d99d6e9ef99ae595a76b6ecc811,2003-06-24 16:59:28,153296
org.apache:cocoon,b0277c5fb01d7abb1e125464f7d99f35e406008a,2003-06-25 00:58:39,153316
org.apache:cocoon,d9a865dc0d7585c843e15a9a55eaa22c356a9c18,2003-06-26 09:09:59,153719
org.apache:cocoon,3f247d657ea1f92215aa0b46ea4f91bbcdbda5ba,2003-06-26 09:12:12,153761
org.apache:cocoon,4ba3e0049b2834c5e01e89289568b97f221cd76f,2003-06-26 15:33:11,153870
org.apache:cocoon,92601a3e748b3dc32d0e572ef5e4522ab0593a0a,2003-06-27 12:43:32,153855
org.apache:cocoon,ad3ba5e8a877d255e79f5cf94d5fdcfaa02cf09c,2003-06-27 13:50:38,153598
org.apache:cocoon,275e8c2065df3798a40914443fcf34a25e0fbb2f,2003-06-27 18:31:41,153598
org.apache:cocoon,5a26a26cb922476a3a3f09aea43235a47d353412,2003-06-28 12:06:11,153618
org.apache:cocoon,101e46af5039a30db99c48bf895030add1417e06,2003-06-30 13:25:28,153544
org.apache:cocoon,c9e33721cb9228068a968ccadd55f95bb43e932f,2003-06-30 14:16:02,153544
org.apache:cocoon,bd226e8fe5481231c26b4cf6df0196827b5b4228,2003-06-30 19:11:10,153607
org.apache:cocoon,eb1e9cd499fc8a505c7d870ff78a394f90e4ca5a,2003-07-01 03:44:16,153611
org.apache:cocoon,a39af1b736ce1eb61619421aea52087feff62bbe,2003-07-01 04:38:48,153659
org.apache:cocoon,5cf2fbe631f6fe08841b35afc3468e5cd57d04e5,2003-07-01 04:40:00,153659
org.apache:cocoon,0edcb76cde5d60acba44a8829b7915ac89fe81a4,2003-07-01 11:18:51,153665
org.apache:cocoon,01c6cb5f8957adda265b84e3b1bb3feb18db2b6d,2003-07-01 11:23:19,153687
org.apache:cocoon,f9b25cd4ef8d17125346aeffd54035a092e5ea1d,2003-07-01 11:39:12,153687
org.apache:cocoon,03d56914d4c084b6fa74a6803c76ca4a9b70b592,2003-07-01 23:43:21,153501
org.apache:cocoon,73d9e0eff621f3d0cbba1cfd9ac3de167227f1cc,2003-07-02 12:49:59,153602
org.apache:cocoon,666602ddd38c7b0fedbfd9e937471ebf30db42b3,2003-07-02 23:52:10,153553
org.apache:cocoon,8b27319bd761d60639ecf49e37668c8e7f95d72b,2003-07-02 23:58:11,153531
org.apache:cocoon,883546dd82d421e09abbb4f254eb0d968dbdd9e2,2003-07-03 09:26:04,153531
org.apache:cocoon,0759c1b7d98e9fe8b803cbdcccf81e1448720849,2003-07-03 09:43:25,153544
org.apache:cocoon,b5636ed78063b8e010d281c3a0dab866e2fd591e,2003-07-03 21:35:43,153542
org.apache:cocoon,5bc419b40cb5ce1c266ac7aa58b7776f78c55435,2003-07-04 09:42:31,153663
org.apache:cocoon,7d0a2b166c167c7f50c5dfd1fbc9e1db3c41d648,2003-07-04 09:43:36,153689
org.apache:cocoon,fe37a7d4f8efb8ade3e535eb5c05efa2f2082173,2003-07-04 11:20:51,153540
org.apache:cocoon,44fea3f66116219d1de93996bbe78f9991075a03,2003-07-04 17:58:30,153488
org.apache:cocoon,04720b111ac8b07edf33492dd78dc94b9beda178,2003-07-05 04:27:27,153488
org.apache:cocoon,389dd9154076859ac11f4ed13f366a3aef38b5b6,2003-07-05 22:53:33,153810
org.apache:cocoon,6b83ea535c099c61373014feffb1f278ac725ef8,2003-07-06 02:01:18,153817
org.apache:cocoon,a606692d1c006dca774457e28aa243988e1809e7,2003-07-06 07:09:19,153779
org.apache:cocoon,709f2dc2f46fb9769229f6f26f8269a0c77551a0,2003-07-06 11:48:48,153779
org.apache:cocoon,cc4fa301c5148ee3d88e5cf4daad095ab543d14f,2003-07-06 23:27:25,154072
org.apache:cocoon,371883b3dacc0b99935f76176c60d3f74675680c,2003-07-07 06:24:06,154046
org.apache:cocoon,745c54161fc70a368d385f4c4392715cd161627c,2003-07-08 05:48:53,154015
org.apache:cocoon,d359fa863daf710915bad3824ec95d4c40be5a34,2003-07-09 07:42:23,154111
org.apache:cocoon,2ce2029cd6ead4ea945c74766e203032f1b219d8,2003-07-09 12:17:21,154143
org.apache:cocoon,0d9a0ed89a3b30fec86730f70ec4e9e12a31b2f5,2003-07-10 08:12:49,152951
org.apache:cocoon,11fbc49d455c54a44817fd59e2825d733fb6cf75,2003-07-10 13:17:07,153543
org.apache:cocoon,f86c896f889937d111b5a597f89d58e9d9ae402c,2003-07-10 16:33:36,153600
org.apache:cocoon,f1d2eb17846b8b0cff77e66193dd6ecf3885b7ec,2003-07-10 16:46:09,153600
org.apache:cocoon,970da32cee1e3c5f291b44af9a8c32e2d1a5a1dd,2003-07-10 19:56:45,153600
org.apache:cocoon,8ee1b0ce98c4e6878779ab1393bb31b598f001d0,2003-07-10 23:38:04,153633
org.apache:cocoon,22910f31aff08dc99006efc7059f68cc5d67f228,2003-07-11 10:08:23,153655
org.apache:cocoon,af00604514c4e62780820d59f9ac46724ba14bd0,2003-07-11 10:32:35,154190
org.apache:cocoon,07f50b03d40752ca6ae897c06bc2d53dfb6cfff8,2003-07-11 11:06:22,154200
org.apache:cocoon,eb8d7ad2e04b6795232fa08e952fb8af7f6363dc,2003-07-11 14:17:02,154231
org.apache:cocoon,77a27998ae9520716e1139024485016e7035aae1,2003-07-11 14:20:35,154184
org.apache:cocoon,fb5cfefb76871338fd4467d7d0715dee0e4be95e,2003-07-12 13:30:02,154309
org.apache:cocoon,5b3d1e202b7a0b77957939569fe7bf42ed925a01,2003-07-12 13:49:56,154293
org.apache:cocoon,3d8e3757e5b59fd0d7213a5ea83c8063962c433f,2003-07-12 18:39:49,154294
org.apache:cocoon,9bd9d8c11f0ef2baa51ef3d087616c8a35227a26,2003-07-12 19:22:31,155648
org.apache:cocoon,08301fb245a5afbefe70e7be1e2f316fc235dfa4,2003-07-12 19:39:41,155693
org.apache:cocoon,7f500befc5152af826ddfeb2a76eeda72222fa8d,2003-07-13 01:31:45,155693
org.apache:cocoon,b37628766afd2b6ef811c560511c0ef79dc39e25,2003-07-13 03:10:10,155695
org.apache:cocoon,34963edffbec7bf7b6ec24e36e8b42025411ce22,2003-07-13 04:40:52,154503
org.apache:cocoon,379d014bab0b98238db9da8e5e93589b3c5c8119,2003-07-14 02:50:45,154483
org.apache:cocoon,e5861927a507e6ed77a93b2b4252499a84ba9726,2003-07-14 10:12:14,154034
org.apache:cocoon,62446b12fc55441aa85b6851b637f48b9a93bedf,2003-07-14 19:09:00,153962
org.apache:cocoon,e92d08eece1efa82d9b585f55940dca2ae15122b,2003-07-15 02:02:02,153955
org.apache:cocoon,24c8e8b9c53f0d64489f706f28c239f2592ca448,2003-07-15 14:06:16,156545
org.apache:cocoon,74f5015552d727add5855b0dfdf60f6c6cba6c50,2003-07-15 14:09:25,154505
org.apache:cocoon,acba021b8a424a540aae3f7f0d802ae7d42845c9,2003-07-15 14:11:03,154735
org.apache:cocoon,004ff50dd696d08b83e2d34ba943b896289f918b,2003-07-15 14:12:59,154755
org.apache:cocoon,6dcf929475a7d4e87a24c351c7a8e3d72eb5c3f8,2003-07-16 13:56:11,156675
org.apache:cocoon,94fc160eb24f310be147cd2dc49585dda01b01ff,2003-07-16 22:46:20,156697
org.apache:cocoon,1adbbaae390d92c49ee76ff884240cd537eedcc8,2003-07-17 12:24:52,156325
org.apache:cocoon,9718e8cc04e0685c2ea878aba035d9a59c4e8b43,2003-07-17 17:12:52,156318
org.apache:cocoon,b1185a94d2745eeec1334289589c89bb1982b22a,2003-07-18 11:24:29,156467
org.apache:cocoon,f9c6f0087139d83c4f494052a0a93b1b6c9d7f3a,2003-07-18 14:41:46,156247
org.apache:cocoon,cfe4075b07fdce0d8a309c84463837df84bbee53,2003-07-18 14:46:30,156279
org.apache:cocoon,9883aeec705ca58b2cb680137da562dfe5738fbf,2003-07-18 20:57:02,156249
org.apache:cocoon,7faa492b8f75a33de5ba98489eb88e0fa72f0d25,2003-07-18 21:07:02,156261
org.apache:cocoon,dbfd3e8cf6b0db2c854dd246b33fc28661f43249,2003-07-19 12:40:44,156271
org.apache:cocoon,82a4c7265588562e56176324def93f2de25e3d7c,2003-07-19 15:24:59,156257
org.apache:cocoon,7a3b40f0ff4dc63d89b880dfd3b2fdafce8ebbc5,2003-07-19 20:16:27,156265
org.apache:cocoon,c5479358ae7a7ecbdeec5f89702c3345e3f8b8aa,2003-07-19 20:18:50,156310
org.apache:cocoon,3cec9526b87f1aec1c04d87f05becfe8f6763e98,2003-07-20 03:33:42,156354
org.apache:cocoon,2b01b7e950fb412f2875f3405168d0f9d9c39305,2003-07-20 21:08:06,156361
org.apache:cocoon,5629fbf3f20e87e1167d594fe2aaaf4d297bf63e,2003-07-21 09:37:40,156375
org.apache:cocoon,8a2561459b82444e2bb2a6fb85e6b252e64839f0,2003-07-22 08:36:26,156390
org.apache:cocoon,135b02810ee5f5c1bad304d3282847411bfcdab6,2003-07-22 11:55:03,156727
org.apache:cocoon,6773a61b9ad574cdea0b55418af7f4eb9155830d,2003-07-23 15:22:07,156747
org.apache:cocoon,721b1fb8b3d1fc6f104220194abf9c0923a22196,2003-07-23 15:24:42,156752
org.apache:cocoon,c96c7382f184f54e52478928a4b22c9c75df2017,2003-07-24 07:18:25,156777
org.apache:cocoon,cafdddfe144eb8ab04d7650ca53f1a934ba93162,2003-07-24 10:30:52,156797
org.apache:cocoon,e8c9ea9f0b82adee6955f624dc6325dcaa117c74,2003-07-24 12:36:21,156802
org.apache:cocoon,230966ce5cfab9b419d0238ca7335821cf058fbb,2003-07-24 12:36:41,156812
org.apache:cocoon,001ca17e1056cac5b60923e7d75ec228a7332bfd,2003-07-24 12:39:17,157055
org.apache:cocoon,e74c88c803caad13cef47c74e78bfa6783de7207,2003-07-24 12:40:03,157075
org.apache:cocoon,650690b282d58d9d006cc422fc73a8a02b01051c,2003-07-25 09:07:46,157123
org.apache:cocoon,2a93fde55f020f63241fb5fbebed127d275a7aad,2003-07-25 11:23:10,157128
org.apache:cocoon,78c56a32e55f668fec3d3f49db1f39097cf70b00,2003-07-25 16:21:31,157473
org.apache:cocoon,2d69eba95d741534aa70d16838829eee5dcfe23a,2003-07-26 13:26:47,157226
org.apache:cocoon,43ca27a651771814e9e0a60a081079d958cf8ee4,2003-07-26 14:05:05,157264
org.apache:cocoon,a27b90571e5fcdab86d0eb45c0eceebfd36080f5,2003-07-27 12:56:16,157282
